,transaction_id,timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type,lvl_estoque_past,lvl_estoque_to_predict,mean,median,min,max,std,var
1689,7959dce3-a2ce-4c1b-9f14-7f78a0a8c94d,2022-03-05 09:00:00,a40127d9-b081-4a0b-a154-011320a69c74,snacks,basic,1.49,3,4.47,e-wallet,0.34,0.71,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1690,0e9da633-99d2-4b5d-93dc-adb64f8835eb,2022-03-05 09:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,snacks,non-member,0.19,3,0.5700000000000001,debit card,0.92,0.38,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1691,9a7bdcd7-c628-41da-bdc0-1d458a6deeae,2022-03-05 09:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,snacks,premium,1.99,3,5.97,e-wallet,0.98,0.61,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1692,d521a92f-3941-4e3e-ad83-8715ff15102f,2022-03-05 09:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,baby products,basic,14.99,3,44.97,debit card,0.29,0.12,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1693,f60f3909-23ef-42e9-b748-2ac471ab9aa1,2022-03-05 09:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,baby products,basic,14.99,4,59.96,debit card,0.29,0.12,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1694,5864e625-b218-4483-b5cd-15c773dbd041,2022-03-05 09:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,baby products,gold,12.19,1,12.19,e-wallet,0.65,0.53,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1695,704ea684-0915-4ea0-80ba-b008e78cc7ee,2022-03-05 09:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,pets,gold,8.19,3,24.57,cash,0.85,0.22,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1696,bf02c832-896b-4281-8618-88f2f8508574,2022-03-05 09:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,pets,non-member,8.49,4,33.96,debit card,0.62,0.32,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1697,46357fc6-b26c-454f-ac0d-7de9553ffb5e,2022-03-05 09:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,pets,non-member,14.49,2,28.98,e-wallet,0.12,0.46,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1698,08a236d7-a51a-4480-8277-b4e44e81e7ae,2022-03-05 09:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,pets,standard,8.49,2,16.98,e-wallet,0.62,0.32,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1699,0d187778-c489-4e1e-88da-a570cc95463c,2022-03-05 09:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,personal care,non-member,10.99,2,21.98,credit card,0.36,0.77,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1700,5493c3e4-d10e-47a8-a76b-737636e321c3,2022-03-05 09:00:00,75d576b8-dab5-4663-9523-ec5f07819535,personal care,gold,6.99,1,6.99,debit card,0.2,0.58,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1701,a21f1fe6-9aa8-458d-88ed-b29f02c07fc2,2022-03-05 09:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,personal care,gold,5.19,2,10.38,e-wallet,0.9,0.77,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1702,7b2c8f54-40bd-4a84-9b8a-95b70dfe6189,2022-03-05 09:00:00,9a506969-5baa-4057-b55f-760c37506479,medicine,non-member,23.99,4,95.96,e-wallet,0.61,0.73,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1703,d5b86c57-dbfa-473f-bd0a-034b88c3a3d3,2022-03-05 09:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,kitchen,standard,18.49,2,36.98,debit card,0.54,0.58,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1704,0626229a-da2e-4427-8001-e6866f389bce,2022-03-05 09:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,kitchen,basic,10.49,1,10.49,e-wallet,0.45,0.77,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1705,b2670fda-6b36-4a74-980e-4231c85baff6,2022-03-05 09:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,kitchen,non-member,18.19,4,72.76,credit card,0.4,0.78,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1706,8518c45a-3e47-462c-a8f6-ba8296b0495c,2022-03-05 09:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,kitchen,gold,18.49,2,36.98,e-wallet,0.54,0.58,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1707,3b272d1b-06d8-46e4-ad9e-e2c156083193,2022-03-05 09:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,kitchen,standard,16.19,1,16.19,e-wallet,0.03,0.25,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1708,1cd70a9f-df4d-4f66-bcaf-32529b724531,2022-03-05 09:00:00,364035ab-945a-4c34-9734-5167b787ae5c,cleaning products,basic,8.99,1,8.99,e-wallet,0.98,0.43,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1709,be5ea1a3-4c35-4a33-89c8-e1c51ec76791,2022-03-05 09:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,cleaning products,basic,9.49,4,37.96,cash,0.99,0.17,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1710,ec6653e2-b6b9-4325-8d89-cf479164df00,2022-03-05 09:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,cleaning products,gold,16.99,2,33.98,credit card,0.02,0.19,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1711,af19d9fa-2390-4063-9a3b-b420e3e25efb,2022-03-05 09:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,cleaning products,standard,7.49,2,14.98,debit card,0.79,0.34,0.1737730061349693,-1.1099999999999999,-30.92,34.58,10.524903428638257,110.77359218216137
1712,32f8045e-7f73-4e8d-aa12-13e309758447,2022-03-01 13:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,basic,0.49,4,1.96,debit card,0.32,0.52,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1713,15a1e3fd-3a78-497c-bbb7-ecaee4f39460,2022-03-01 13:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,4,19.96,debit card,0.4,0.67,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1714,229f8c8d-f09c-4e9a-9e3f-e82c60da63d9,2022-03-01 13:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,4,19.96,credit card,0.4,0.67,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1715,ebcdb62a-0f4a-478c-8097-57d8003d6359,2022-03-01 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,3,0.5700000000000001,e-wallet,0.42,0.47,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1716,4646f695-3e98-4cfd-a419-bf40324cfc94,2022-03-01 13:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,premium,3.99,3,11.97,e-wallet,0.76,0.72,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1717,788e69b9-c14b-4e46-8ab8-6b5a71c49364,2022-03-01 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,non-member,0.19,2,0.38,credit card,0.42,0.47,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1718,9b01f7ac-3557-484a-8075-0b5062fcd8b4,2022-03-01 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,3,0.5700000000000001,credit card,0.42,0.47,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1719,c9f27bf1-8495-44ac-b933-cf8dabbebfa0,2022-03-01 13:00:00,04da844d-8dba-4470-9119-e534d52a03a0,fruit,non-member,0.49,4,1.96,credit card,0.22,0.32,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1720,ca451ca7-fe7e-42c8-b2ec-2e439f0098c6,2022-03-01 13:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,2,9.98,cash,0.4,0.67,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1721,cebdbbaf-301c-4b2a-a8ef-8cc8d5e8bae7,2022-03-01 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,3,0.5700000000000001,debit card,0.42,0.47,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1722,349d5628-98bd-454f-8ac1-1013e204bd8b,2022-03-01 13:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,premium,0.49,2,0.98,e-wallet,0.32,0.52,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1723,9c40582c-763d-4466-8bea-92010ab01e62,2022-03-01 13:00:00,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,3,0.5700000000000001,debit card,0.36,0.39,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1724,929440e7-7985-4141-8c98-7c565ea88ee2,2022-03-01 13:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,non-member,1.19,1,1.19,cash,0.97,0.2,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1725,f197d73f-e30f-411e-a9bc-c2892dfad311,2022-03-01 13:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,1,1.99,debit card,0.75,0.93,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1726,77fd2867-393c-442c-a786-615fa9399036,2022-03-01 13:00:00,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,2,2.98,credit card,0.46,0.05,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1727,a2b2bedc-0e03-49bf-93b2-bca0b361e96d,2022-03-01 13:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,premium,1.49,4,5.96,cash,0.63,0.84,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1728,4653c267-2c6e-4c46-afb6-fe287d346899,2022-03-01 13:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,non-member,1.99,2,3.98,cash,0.96,0.89,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1729,d46961cf-c375-4cd5-9cc8-83d27fd3bff6,2022-03-01 13:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,premium,2.49,3,7.470000000000001,credit card,0.55,0.81,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1730,6087a53e-947f-4431-84de-afe0d103b019,2022-03-01 13:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,basic,1.99,3,5.97,debit card,0.96,0.89,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1731,80a739cc-19ca-4bb0-981e-bded6c8eeecc,2022-03-01 13:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,3,5.97,credit card,0.75,0.93,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1732,46607a6a-2058-4f15-a489-52138b3947cd,2022-03-01 13:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,premium,4.19,1,4.19,e-wallet,0.29,0.22,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1733,c0363b63-62d2-4c1a-b134-6eaa6a73729a,2022-03-01 13:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,basic,1.99,4,7.96,debit card,0.96,0.89,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1734,d1c240eb-c751-49c4-9588-dca18ff05290,2022-03-01 13:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,non-member,1.99,2,3.98,cash,0.96,0.89,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1735,646b7f3f-816a-403e-a09c-34a4ee408453,2022-03-01 13:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,gold,2.49,3,7.470000000000001,cash,0.55,0.81,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1736,06180dac-30ca-42e6-a005-e851fadd4a1d,2022-03-01 13:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,gold,1.99,1,1.99,e-wallet,0.75,0.93,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1737,62cd019b-62ee-4a7d-a436-f89351df35aa,2022-03-01 13:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,premium,1.99,3,5.97,cash,0.96,0.89,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1738,f9542a0b-4f28-4939-827f-e9be1f6a827a,2022-03-01 13:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,refrigerated items,basic,10.99,4,43.96,e-wallet,0.47,0.17,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1739,3caa5d32-a5da-49c5-91f1-8ba50db3fc6f,2022-03-01 13:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,refrigerated items,standard,5.99,1,5.99,e-wallet,0.54,0.52,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1740,6ef56010-77f6-455e-b333-b7a342ef830b,2022-03-01 13:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,refrigerated items,gold,8.99,1,8.99,cash,0.5,0.29,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1741,14048ed3-8418-4f08-89fe-d43711d6da5a,2022-03-01 13:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,refrigerated items,gold,5.99,2,11.98,cash,0.54,0.52,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1742,f4100874-8d0d-4a83-82be-8b72cb9bd4f9,2022-03-01 13:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,refrigerated items,non-member,5.99,3,17.97,e-wallet,0.54,0.52,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1743,de3e2dfe-24e5-40df-85c6-d4bf0cc50527,2022-03-01 13:00:00,988673af-7711-4bc0-aa57-09e5d2346989,refrigerated items,non-member,8.19,2,16.38,e-wallet,0.84,0.25,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1744,063463f9-cca6-451d-8a7d-fc3ddc297936,2022-03-01 13:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,frozen,premium,8.19,3,24.57,e-wallet,0.87,0.26,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1745,3081fd8e-8a2d-4ac2-af10-41a7b7e6f024,2022-03-01 13:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,frozen,basic,9.49,2,18.98,e-wallet,0.78,0.35,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1746,33001b6f-8e6a-4058-bd1d-c56b323171e7,2022-03-01 13:00:00,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,frozen,non-member,13.99,2,27.98,e-wallet,0.01,0.58,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1747,ca90b87f-7176-4116-8b9a-d518f6a0f065,2022-03-01 13:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,spices and herbs,gold,4.99,2,9.98,debit card,0.99,0.51,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1748,12c6eb56-7b6a-4f32-954b-beaafab14824,2022-03-01 13:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,canned foods,premium,7.49,1,7.49,credit card,0.96,0.23,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1749,0e45a488-dcab-4a9f-9e5d-7280afabb35c,2022-03-01 13:00:00,93766513-9702-4486-a02a-abaa93c996b6,canned foods,non-member,7.49,2,14.98,debit card,0.91,0.88,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1750,cf167e40-4607-4a42-8000-f823513f9216,2022-03-01 13:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,canned foods,basic,2.49,4,9.96,cash,0.65,0.33,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1751,ea552dba-9b82-464c-9e83-ba9323db73d6,2022-03-01 13:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,packaged foods,basic,2.19,1,2.19,cash,1.0,0.07,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1752,98ae2922-ac6b-4b15-b29a-3e455d5fd0a8,2022-03-01 13:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,packaged foods,gold,8.49,2,16.98,debit card,0.66,0.55,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1753,9307fbae-b929-4446-88b3-b7116c6f9f8b,2022-03-01 13:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,packaged foods,standard,7.19,4,28.76,cash,0.89,0.47,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1754,b2a6abe2-de67-409e-86f2-347a317d7adc,2022-03-01 13:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,packaged foods,gold,2.49,2,4.98,cash,0.1,0.72,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1755,94984241-9f68-4144-af74-582ad21ccb28,2022-03-01 13:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,packaged foods,gold,3.49,4,13.96,e-wallet,0.98,0.84,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1756,c23095d1-281f-4015-a328-f23f887d104f,2022-03-01 13:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,packaged foods,non-member,3.49,3,10.47,e-wallet,0.98,0.84,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1757,343d2cee-281c-44ae-9c7c-aa747ef7a38c,2022-03-01 13:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,packaged foods,gold,6.19,2,12.38,cash,0.25,0.24,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1758,80897b0c-98d1-4827-8a08-71249ed06aff,2022-03-01 13:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,packaged foods,standard,4.99,1,4.99,e-wallet,0.84,0.86,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1759,b9a0684c-2aca-4a0b-a1a4-83496792429d,2022-03-01 13:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,packaged foods,gold,2.49,4,9.96,debit card,0.1,0.72,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1760,24659d55-d06f-429b-b35d-02f4148e271d,2022-03-01 13:00:00,1eb84ee8-0ace-44c8-8945-48b9c1b84499,condiments and sauces,premium,9.49,3,28.47,credit card,0.8,0.19,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1761,84fc3e9c-8ff0-421c-954c-facf71c0626d,2022-03-01 13:00:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,condiments and sauces,non-member,5.19,3,15.57,e-wallet,0.56,0.88,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1762,5745b8a0-96a6-45d0-ac41-fe2006b53ff5,2022-03-01 13:00:00,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,condiments and sauces,premium,3.19,1,3.19,cash,0.67,0.55,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1763,9da5d619-6994-4cbb-a5af-6717397ada79,2022-03-01 13:00:00,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,condiments and sauces,premium,4.19,3,12.57,e-wallet,,0.88,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1764,2a9868fc-d33f-4764-b6bc-1135302a404d,2022-03-01 13:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,non-member,11.49,4,45.96,e-wallet,0.99,0.51,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1765,f80ea628-d5c5-4a03-9ab3-7dbe75f9bb19,2022-03-01 13:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,basic,11.49,3,34.47,credit card,0.99,0.51,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1766,3ce93a7f-e97a-4a18-be36-f33395dbed40,2022-03-01 13:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,dairy,premium,9.49,2,18.98,debit card,0.19,0.65,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1767,7aa98646-7048-4396-a94f-a4a85255876c,2022-03-01 13:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,dairy,non-member,6.49,3,19.47,cash,0.16,0.07,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1768,3f173ceb-3cc6-4a6e-ba83-90242a43e5bb,2022-03-01 13:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,dairy,gold,8.19,2,16.38,debit card,0.91,1.0,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1769,575ff5ea-98b3-4437-8ed6-d18794ec5872,2022-03-01 13:00:00,a4734239-0946-4508-8674-c758f829728d,dairy,premium,7.19,4,28.76,cash,0.51,0.01,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1770,53fedab2-6fd4-43db-89bd-0aaca2b9adab,2022-03-01 13:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,dairy,standard,6.49,1,6.49,credit card,0.16,0.07,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1771,c4414381-6517-43f2-93c4-f6de185ec818,2022-03-01 13:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,dairy,basic,8.19,1,8.19,debit card,0.17,0.7,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1772,c3a74f78-6e5c-4823-98b9-2bf62ea3fd1d,2022-03-01 13:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,dairy,gold,8.19,1,8.19,credit card,0.91,1.0,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1773,c62ec80f-0e7e-44bb-a81d-e5159f50c38d,2022-03-01 13:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,cheese,basic,6.49,1,6.49,e-wallet,0.96,0.35,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1774,76e28267-09a2-4a2e-9861-cadc4e1b5281,2022-03-01 13:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,meat,gold,20.49,2,40.98,credit card,0.54,0.21,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1775,598b4fbc-0e88-4163-bd9e-fab459a57325,2022-03-01 13:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,meat,gold,11.99,4,47.96,debit card,0.89,0.67,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1776,12a008ab-d569-4222-90a6-284da86b4dbc,2022-03-01 13:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,meat,non-member,18.49,4,73.96,e-wallet,0.08,0.25,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1777,e6faf577-7aa5-45ff-9cb3-2533e545b7b1,2022-03-01 13:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,meat,gold,18.49,3,55.47,debit card,0.08,0.25,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1778,973ad697-afc7-40a1-9fa4-ecc4ed399e51,2022-03-01 13:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,meat,basic,19.99,3,59.97,credit card,0.91,0.08,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1779,25973062-b4c7-4b01-9e89-44d22b6a73f0,2022-03-01 13:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,meat,standard,20.49,1,20.49,credit card,0.54,0.21,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1780,e6ec4d8b-f0d7-41d4-81f9-f77bea88f62f,2022-03-01 13:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,meat,standard,19.99,2,39.98,e-wallet,0.91,0.08,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1781,866a1dd3-b6e8-49a9-9be4-2bf66df8b30d,2022-03-01 13:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,meat,basic,14.99,1,14.99,credit card,0.46,0.92,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1782,0b4aed52-93e9-45c7-b161-c72fa9eb847c,2022-03-01 13:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,seafood,basic,19.49,2,38.98,cash,0.32,0.15,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1783,4698cb1c-9ebc-40fe-b637-375142f7d8f9,2022-03-01 13:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,seafood,non-member,10.19,1,10.19,debit card,0.85,0.25,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1784,5085e9d1-c033-49f9-88ce-66e0da47f644,2022-03-01 13:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,seafood,premium,12.49,2,24.98,cash,0.35,0.49,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
1785,9f587b7c-7170-4713-9fa1-7f8128737a59,2022-03-01 13:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,seafood,standard,18.49,4,73.96,cash,0.11,0.51,-0.18873417721518987,0.09,-29.98,34.57,11.368861301005252,129.25100728149482
